,Text,labels
2230,@Heather I MET her in REAL LIFE!  Riiiiight,Non_hope_speech
2231,What a waste that statue would've looked nice in my mum's garden,Non_hope_speech
2232,I would’ve sworn that Annie with the short hair was going to say she was a lesbian. That’s my own prejudice,Non_hope_speech
2233,She is cool and inspiring too,Hope_speech
2234,If that the case then i hope her parents   learn something with this experience,Non_hope_speech
2235,Holy shit Sheriff,Non_hope_speech
2236,@Brian Driscoll I doubt anyone became an engineer due the moon landings dude,Non_hope_speech
2237,@I live in my mom's basement maybe. I was over generalizing,Non_hope_speech
2238,Can i just say the guy thats talkings voice is so adorable. Like even his slight speach impediment like- MY HEART HE IS ADORABLE,Non_hope_speech
2239,black only know 2 colors. nblack or other colors.,Non_hope_speech
2240,@bluefavorites​​​ lol listen I'm done with this conversation. I can state my opinion. That's not me saying the world needs to bow down to me. And yes just because I do not support a cause,Non_hope_speech
2241,5 years later and nothing has changed.  what a bunch of stupid fucks we humans really are.,Non_hope_speech
2242,As a Polish guy I'm obliged to agree,Non_hope_speech
2243,the reason gta 6 didnt come out is because rockstar didnt have too,Non_hope_speech
2244,It’s the nazis all over again,Non_hope_speech
2245,Poor guy was straight up abused as a kid but he pushed through it because he loves himself that much.,Hope_speech
2246,@tom - girl Also as you brought up there eyes,Non_hope_speech
2247,Where does it stop though? Murder?,Non_hope_speech
2248,What I like the most about the Black Lives Matter logo is that it is a LEFT fist and the LEFT fist is a symbol for SOCIALISM. Bring it on baby...,Non_hope_speech
2249,These peaceful black protesters deserve more Corona,Non_hope_speech
2250,I'm having doubts these past months about pursuing Civil Engineering because I also feel like I don't belong but then I came across this and viola! This kept me back in track. This made me remember why I pursued Civil Engineering in the first place. Thank you very much.,Hope_speech
2251,she didnt say anything wrong,Non_hope_speech
2252,@Kansuke Nelson ........A victim mentality with a list of grievances that don't exist.,Non_hope_speech
2253,The title short cut for me showed up as kids meet a sexual conversion therap... and I thought it was therapist and I was like wtf that is not what I am here for  omg I'm so glad that I was wrong. This was great,Non_hope_speech
2254,@Robert J. Williamson LOL,Non_hope_speech
2255,you can't fucking decide someone's sexuality for them based on how they look,Non_hope_speech
2256,2018 and we're still talking about gender gap in STEM. Things are changing too slowly.,Hope_speech
2257,Sheriff Clarke was spot on!,Non_hope_speech
2258,@D D they also makeup a greater fraction of the population.,Non_hope_speech
2259,@ so go back to China you comisate,Non_hope_speech
2260,Race pandering matters,Non_hope_speech
2261,Theodore Haskins all lives matter,Non_hope_speech
2262,@Mayi Solar Canudas wait she did? is there a video or something because i would love to see that,Non_hope_speech
2263,Smash those protestors!,Non_hope_speech
2264,“That is just a... pure mean” this is exactly how I will forever describe homophobia,Non_hope_speech
2265,Now it is time to focus on,Non_hope_speech
2266,That is she's a queen.,Non_hope_speech
2267,@Lguidry930 she's 60yrs old she has to rely on the l.g.b.t. people to sale concert tickets.  That's her game she's doing this 4 her bank account,Non_hope_speech
2268,Black Live Matters abuses the police and its citizens,Non_hope_speech
2269,@Pel Gram yep just like using uneeded force targeted against black people,Non_hope_speech
2270,And i am glad they care now. Good riddance.,Non_hope_speech
2271,Juan is such a racist. He needs to be fired from FOX.,Non_hope_speech
2272,The local residents in Bristol have asked for over 20 years to get this statue removed and were ignored by the council and the government. The residents simply took matters in their own hands and removed and it threw it in the harbour.,Non_hope_speech
2273,I wouldn't say I know anyone who's going through this but I know that my parents aren't really.. Supportive of me being bi. My mom just says that I am confused..,Non_hope_speech
2274,yall would flip if we had a white lives matter protest or all lives matter but its perfectly acceptable to have an only black lives matter protest and call all whites racist..hmm,Non_hope_speech
2275,The girl who disagrees with homosexuality,Non_hope_speech
2276,Only complete moron can try to explain why is blm,Non_hope_speech
2277,What kind of world do we live in when someone is booed for saying ALL lives matter. Stupid people matter to I guess.,Non_hope_speech
2278,@Vlad Ivanov Rehabilitation involves beating and starvation?,Non_hope_speech
2279,I have grown up loving Madonna. Saw her at Wembley Blonde Ambition Tour in 1990 when i was 16. She's the only singer i have followed through my life and always will. I love you Madonna,Non_hope_speech
2280,Man that sherif gets it.,Non_hope_speech
2281,Nobody matters....except to those that matter to them.,Non_hope_speech
2282,@Castle Windsor and you?,Non_hope_speech
2283,Jessica Walker SO THEN GOD IS SHALLOW!!! I mean I don’t wanna offend you or anything but just because god said it doesn’t mean it’s okay,Non_hope_speech
2284,4 years later,Non_hope_speech
2285,@Jason Hogan its a shame that because black people are protesting for equality in 2020. While the privileged are busy saying all lives matter. Racist are out saying all lives matter because black people are asking for equality,Non_hope_speech
2286,Nobody said that all lives don’t matter. When someone says “ All lives matter “ they aren’t wrong,Non_hope_speech
2287,Where my whovians at?,Non_hope_speech
2288,Lol remember coronavirus,Non_hope_speech
2289,I don't think it's okay to force the sexuality out of somebody and make them normal or try to change who somebody is,Non_hope_speech
2290,or the death of Tony Timpa under near exact same circumstances. Only difference,Non_hope_speech
2291,Does the truth trigger you snowflake?,Non_hope_speech
2292,Linda GodineznWhat are we disagreeing about? I say that while the concerns that these women present,Non_hope_speech
2293,Tell that to our bias media... lol,Non_hope_speech
2294,Just look at what is happening now,Non_hope_speech
2295,Wow! What an amazing video,Non_hope_speech
2296,That's really cool..but things are rather different in India...u pursued engineering because u wanted to and it's very very very surprising for me that your mom reacted in the way she did when you told her that you wanted to be an engineer..and here my parents want me to become one no matter what....they just want me to do that 4 year course and after that I can do whatever I want to...strange right????,Non_hope_speech
2297,50 Years before,Non_hope_speech
2298,Transgender cannot be pregnant. Now bug off.,Non_hope_speech
2299,“I don’t agree with homosexuality” I don’t agree with the thousands of pimples on you’re face,Non_hope_speech
2300,Chungus Has Big Badonkus wait does anyone actually know the truth?,Non_hope_speech
2301,throw Patel in the harbour with the statue,Non_hope_speech
2302,doesn't agree lmao what does that even mean,Non_hope_speech
2303,She looks great!!! Greets from Chile!!!,Non_hope_speech
2304,Oh Annie.... I pray you find peace... the 'family...' yea,Non_hope_speech
2305,FlamingoSisters ROBLOX nSay it again for the people in the back!,Non_hope_speech
2306,Thanks for saying that~!!,Non_hope_speech
2307,She is a sell out to the beast system. Money fame all came as she sold her soul. She has been a big supporter and promoter of sinister life style. This is how you stay on the top,Non_hope_speech
2308,What murder???nThe drug addicted SHAVRZE yikhes fun kadokhes who put a gun to a pregnant woman's belly while his Homie robbed the womans home DIED of UNDERLYING health CONDITIONS and NOT of asphyxiation according to the coroners report!!!!!n#BLUE LIVES MATTER...nGEYHN GEZINTERHAYT **SHALOM ****,Non_hope_speech
2309,@Mc McluvinnYou would be surprised how many people that blindly follow whatever our media says. Sweden is called the SJW capital of the world for a reason,Non_hope_speech
2310,So many people will be cast into the lake of fire!!,Non_hope_speech
2311,Is a crossfitting,Non_hope_speech
2312,This is so wrong to subject kids to this,Non_hope_speech
2313,This is what happens when the left wing is allowed to remain in power.,Non_hope_speech
2314,Emma Poorman I feel sorry for her. It must be awful to despise part of yourself,Non_hope_speech
2315,These protests will help decrease the population of world and increase the opportunities for the survivors ....,Non_hope_speech
2316,There are lgbtq persons who do bad things. Thats a given. But that shouldnt be the license to hate everybody else in the lgbtq sphere cause a lot of us are nice and righteous. Generalizing is what needs to go. Ps,Hope_speech
2317,I have a soft cover spring 2005 book about laws politics and social change in 20th century America it’s all planned people were not dumb a lot is unclassified documents haha,Non_hope_speech
2318,@akinadownhillace    222222 2 I m not so,Non_hope_speech
2319,U need to go out more,Non_hope_speech
2320,we have different bone structures,Non_hope_speech
2321,Alex Castro I tell everyone that loves blaming the president for everything. They just don’t get it.,Non_hope_speech
2322,Let’s talk about the fact that we are in the middle of a serious pandemic and people are dying left and right.  That’s where our focus should be right now!  Not about who’s life matters and whose doesn’t!  Stop the madness please!!!!,Hope_speech
2323,RA RL if you actually look at facts you will see it’s not innocent reasons they get shot. And technically white unarmed people get shot more often but the news doesn’t talk about it at all.,Non_hope_speech
2324,Jaun is a panderer! God bless 2 of the 3 great black man. God really help 1 upside down,Non_hope_speech
2325,Where is this guy now?,Non_hope_speech
2326,Wow!!!!! So you blaming wealth inequality to politics???? How is that so..... As I have learned that your wealth and health is determined by you.... This discussion is filled with people who don't know anything about being responsible for your own actions and own fate.,Non_hope_speech
2327,@General Lee same here i don't listen to the news,Non_hope_speech
2328,Why would we keep statues of Roman Emperors... Mmm.,Non_hope_speech
2329,That Obama wasn't concerned that Black Lives Matter?,Non_hope_speech
2330,What is wrong with you people? nThese are kids. You are all sick,Hope_speech
2331,BLM is a hate group.,Non_hope_speech
2332,You are sheep,Non_hope_speech
2333,Actually you can choose your sexual orientation. That's why a lot of people change it throughout the years. I never understood the whole You can't choose your sexual orientation thing.,Non_hope_speech
2334,#NAME?,Non_hope_speech
2335,2015.  who coulda think of that?,Non_hope_speech
2336,She sounds so musical! Love the Legend! No one can ever REPLACE her!!!,Non_hope_speech
2337,@hello kitty Taking Contentions with blm simply based off the the premise of the slogan blm is itself racist. Notice how most people's contentions with alm aren't with the the slogan itself,Non_hope_speech
2338,@ A mix of brainwashing,Non_hope_speech
2339,@Michael Kashora nBlacks are being used a biological weapon to propel a communist revolution. Traditional communism didn't work,Non_hope_speech
2340,What is there to condemn?,Non_hope_speech
2341,@Ryan Randall you should shut up. You don't know her story. It's very hurtful when you tell something sensitive about yourself and another person just hates on you for telling lies even though you didn't lie.,Non_hope_speech
2342,As a Christian,Non_hope_speech
2343,@Hale Hardynfucking leave.  Just.  Leave.  I literally just said it's a movie that takes a neutral stance on the problem by using a group that is long gone,Non_hope_speech
2344,This is a great interviewer. She is really calm here which is good but  I hope she is getting enough rest too,Non_hope_speech
2345,Mike Raphone Black lives get better when black families stay together.,Non_hope_speech
2346,This conversation could be happening right now w no change .,Non_hope_speech
2347,If any one is of a different race loves him,Non_hope_speech
2348,Yeah. Let's fight about a wording instead of standing up for a change. That's why the discussion still is going on.,Non_hope_speech
2349,This is the same analogy as feminism,Non_hope_speech
2350,Sky news glorifying protestors again. Good that the comments are turned on again,Non_hope_speech
2351,On amy given day,Non_hope_speech
2352,Dont know ask them such a childish question wat substance did it have wat did u or even i learn from that staement this is a forum for very iggnorant biengs,Non_hope_speech
2353,We might as well get rid of all history lessons in elementary schools and make sure kids never talk to people who either have been through traumatic situations or have disorders,Non_hope_speech
2354,George Floyd is the straw that broke the camel's back. Nobody said he was the most perfect piece of straw on the farm. But he was a human being. And as far as I know there was no death sentence on him. But he was killed by the establishment anyhow. This can happen to anyone. Even you,Non_hope_speech
2355,It is a shame that we men played and continue to play such mean game dealing with woman other than your mother,Hope_speech
2356,Basically white people are oppressed now....what the point in talking about something that happened 200 years ago,Non_hope_speech
2357,Churchill is a Racist. When India was a British colony 3 million people died of famine because Churchill ordered british officials to stock the grains for a future stockpile for british troops. When some british officials called on the Churchill and informed him about the famine he lavishly wrote why hasn't Gandhi died yet???. And there are many examples of him being a racist. Some are shown here.n,Non_hope_speech
2358,very true! Jesus said greatest of these is love,Hope_speech
2359,someone please explain to me how these kids are more accepting than all of my friends,Non_hope_speech
2360,Zack Thayer I haven’t seen it once in the comments,Non_hope_speech
2361,@Darren Pearn No it wouldnt it would just highlight your even more,Non_hope_speech
2362,To state publicly by any official that one group deserves more than another is the beginning of segregation,Non_hope_speech
2363,What the violent protesters will find later is,Non_hope_speech
2364,I don't think that slavery happened in the UK itself,Non_hope_speech
2365,So depressing how the more rational and intellectually honest you are the more you are vilified and ostracized. Unless good men like Larry Elder and Sheriff Clark are joined by the silent majority we are doomed as a nation,Non_hope_speech
2366,Thank God... I am born in Asia Not Western country.. Not Specially US..In our Asian  Continent India,Non_hope_speech
2367,They're just repeating what they rehearsed. It's scripted GLAAD propaganda.,Non_hope_speech
2368,Ok the whole yeah,Non_hope_speech
2369,that's not what the point is,Non_hope_speech
2370,wtf why are you villianizing his family???,Non_hope_speech
2371,’That would just be eh....pure mean’ omg that little girl is so adorable,Non_hope_speech
2372,Sometimes you give people a little and they want to take the lot nEnough is enough now,Non_hope_speech
2373,well there tf did they get they get inspo from,Non_hope_speech
2374,Respect to you great statement,Non_hope_speech
2375,You should be saying that to Trump supporters who refuse to wear face mask. Atleast BLM protesters have enough sense to wear a face mask!,Non_hope_speech
2376,Sung by the band  WAR,Non_hope_speech
2377,No ones life matters unless they make choices to give it meaning. These hashtags are weakness of the mind. While everyone is worried about this or that someone is out in the world working.,Non_hope_speech
2378,ALL lives matter!  That includes all baby’s. Jesus help this world!,Hope_speech
2379,Do black babies matter?  If yes,Non_hope_speech
2380,These women ARE in STEM,Hope_speech
2381,Yeah I think the police brutality is a North American problem.,Non_hope_speech
2382,brb just bout to cry real quick,Non_hope_speech
2383,Around the world,Non_hope_speech
2384,@Sasha Dumse then why did he give us free will and thought he made us to fail and sin,Non_hope_speech
2385,The police enforce the law they don't take people's life away. The judge decides what happens the police only arrest the person and take him to custody if he resists they can use force but not to the point where they can kill him. That's just plain murder.,Non_hope_speech
2386,Death to death,Non_hope_speech
2387,Democrats will agree with Elder and then suddenly realize they’re talking about Obama. And this video is old.,Non_hope_speech
2388,Martian lives matter,Non_hope_speech
2389,@KehOfAllTrades KehOfAllTrades the fookin video,Non_hope_speech
2390,“That would just be pure mean”nPROTECT HER,Non_hope_speech
2391,The reason - The all lives matter ‘movement’ didn’t exist until BLM,Non_hope_speech
2392,Particularly by the pregnant woman he put a gun against and assaulted ....,Non_hope_speech
2393,umm sis you look like you just came out of a mcr concert,Non_hope_speech
2394,@mi name We currently do not have enough information to know what happened prior to the big bang. Again,Non_hope_speech
2395,I was wondering why he kept saying Obama as a now,Non_hope_speech
2396,clever trevor you are so right Trevor!!!,Non_hope_speech
2397,They've  started the same crap here in the UK.,Non_hope_speech
2398,deathmetal271 I honestly think that’s what the goal was,Non_hope_speech
2399,Sowiet Union can't collapse because is and always was down,Non_hope_speech
2400,Do you think that God is going to think that black lives matter If you have it right with him    all   lives will matter,Hope_speech
2401,Good luck on trying to get a liberal on apologizing to anyone who’s against their agenda. These communist dems want to bury the middle class and turn the world into rich elites and bread lines for everyone else.,Non_hope_speech
2402,Today is my mom's birthday,Non_hope_speech
2403,I have so many questions i want to ask..,Non_hope_speech
2404,You're a strong person,Non_hope_speech
2405,All  lives matter and I will never kneel to anybody except God,Hope_speech
2406,The democrats are gone all these politicians mayor's and governor's should be arrested under good Samaritan law,Non_hope_speech
2407,Y’all always whining tryin to force people to accept you when you should leave them alone just like y’all want them to leave you alone.,Non_hope_speech
2408,@Leeloo H Hi I believe I am a pleiadian starseed (meaning I incarnated to the pleiadian star system as well as earth) From my understanding a lot of souls do this with different places but don't remember. There are a lot of videos about this and indigos check them out I think you will like it. It's very interesting,Non_hope_speech
2409,Robin Popps obviously the statue of Churchill should not removed.  I love the new book's about Church.  Since so many secret papers haven been released,Non_hope_speech
2410,Sunshine littlephilly I dont get it,Non_hope_speech
2411,She looks vulnerable or is that more concious?,Non_hope_speech
2412,YouTube instantly deletes 'white lives matter',Non_hope_speech
2413,Selena Repent before it’s to late,Non_hope_speech
2414,When did he say that? Not that it matters I`m just surprised.,Non_hope_speech
2415,its like a response to blm,Non_hope_speech
2416,trump was probably pandering to racist voters,Non_hope_speech
2417,@Pretend I put a Really Funny name here stereotype? it's literally bi culture,Non_hope_speech
2418,Beau James citizens requested that the statue be moved to a an exhibit in a museum,Non_hope_speech
2419,Police don't need more training the community needs to be trained.. stop fighting the police expecting.,Non_hope_speech
2420,Just because you don't support something does mean you don't love or hate it.,Non_hope_speech
2421,yep is that culture promotes imperialism and violence,Non_hope_speech
2422,I've seen hundreds of Madonna interviews and this is completely genuine. She is honestly emotional  in this. Will always love her for fighting for my community and others who have been marginalised.,Non_hope_speech
2423,well u have to respect her. its not wrong if someone disagrees with homosexuality but at the same time CHOOSE not to hate and keep loving the lgbtqs. there are differences.,Hope_speech
2424,Blm will have the same fate femenists had,Non_hope_speech
2425,1.25  Open your heart & feel the rhythm...,Non_hope_speech
2426,History isn't your strong suit I guess.,Non_hope_speech
2427,No one is going to forget 400 years of oppression because a statue got ripped down.,Non_hope_speech
2428,Who is she,Non_hope_speech
2429,Saying homosexuality is wrong does not mean hate,Non_hope_speech
2430,Lonelymilanj are you for real...she did her work when no one else did.,Hope_speech
2431,Thank you te,Non_hope_speech
2432,Madonna has been an advocate from day dot. She fought so hard for and with LGBT people. She is an icon and a legend in every sense of the word. Her heart is so pure,Hope_speech
2433,Protty is a puppet.,Non_hope_speech
2434,@Kills Alone Thanks for that. I blame black culture and the leftist scoundrels who have forced it on the rest of us. Call me crazy.,Non_hope_speech
2435,Crimson it's sad really,Non_hope_speech
2436,@Mario Hinsche its all good man,Non_hope_speech
2437,I think she looks perfect just the way she is.,Non_hope_speech
2438,@GhostMan407 all lives SHOULD matter equally. But them saying it doesnt,Non_hope_speech
2439,Africa is not a country Dummies,Non_hope_speech
2440,Anyone asking how they got there,Non_hope_speech
2441,@Jimmy The Clown You implied it in your statement. I don't understand why you even bother commenting under a video about Madonna supporting LGBTQ when you don't even like her.,Non_hope_speech
2442,Tyrone Marcus If I say the same about black people would it be wrong? Yes,Non_hope_speech
2443,TRUE FACTS THE TRUTH,Non_hope_speech
2444,STOP BLM THESE RACIST IGNORANT THUGS,Non_hope_speech
2445,All lives matter  all of us,Hope_speech
2446,Emily Campbell he hated the Welsh.  And was an utter racist,Non_hope_speech
2447,Me too! I still think she is,Non_hope_speech
2448,Racism drops to 0%,Non_hope_speech
2449,Condem Pulling down a statue of an evil slave tradernBut ignore the Pedophile Price Andrew,Non_hope_speech
2450,Its racist and devisive to blackblives matter. All lives matter.,Non_hope_speech
2451,No it isn'tnNo it isn'tnThis guy's the shiz,Non_hope_speech
2452,Jasper Nova nCongratulations 🤠,Non_hope_speech
2453,I would’ve been sobbing. I’m so sorry he had to go through that.,Non_hope_speech
2454,I’m pretty sure she’s lesbian,Non_hope_speech
2455,Can i ask a serious question blm is wanting a change but why wont blm got to the continent of Africa and protest in some of the war zone countries,Non_hope_speech
2456,Unfortunately in my  neighborhood white kids got beaten up because they made a statement of all life matters,Non_hope_speech
2457,Catholic and queer and proud! Thank you! The church needs people like you!,Non_hope_speech
2458,“They’re whoring for votes” nicely said!,Non_hope_speech
2459,@Bronwen Alvah - I don't really get your point,Non_hope_speech
2460,Priti Patel would have ran rampant if Hitler's statue was placed in the square.nShe would have stood up and demanded Israeli Troops to step in,Non_hope_speech
2461,@GmV-arts it isn't. The analogy is bad. I can't find the one that fits the situation. Every house is on fire. The white one the most.,Non_hope_speech
2462,ALL HAIL OUR NEW KING JULES!!!|nbut for real,Non_hope_speech
2463,You can’t get a wand and be like “Bippity Boppity Boo,Non_hope_speech
2464,So Somehow. We can trust the news from around the World when we cant even trust the News here. Somebody's full of Shit,Non_hope_speech
2465,Gay rights movement has come to completion? Are you serious,Non_hope_speech
2466,The guy on the right didn't seem to know where he stood on anything. Wasn't he arguing BLM,Non_hope_speech
2467,BLM is the moust rasist organisatin in history. Its puting black on top of whites. No one shoud be more . We are all or we shoud be all ekual. With rights and dutis.,Non_hope_speech
2468,his voice is annoying,Non_hope_speech
2469,TeeTaan360 You cant reasons with these cunts,Non_hope_speech
2470,except in this case the vast majority of people hate the people ripping the statue down,Non_hope_speech
2471,She's not a hero!! Standing up for sin is wrong!! God loves us,Non_hope_speech
2472,Inspiring. Although I'm a guy,Hope_speech
2473,@Luis Ribeiro really? He has to go back to China? Thank you for showing us an example of racism in the US. Lol,Non_hope_speech
2474,People just want a reason to root,Non_hope_speech
2475,She lost her fake British accent.,Non_hope_speech
2476,Police are already killing people,Non_hope_speech
2477,Bear in mind that this extract dates from c2015 in the Obama era,Non_hope_speech
2478,What I'd like is one day to have both sides of these monologues,Non_hope_speech
2479,She looks horrible ... lost soul,Non_hope_speech
2480,@Jan Smith And Malcom..????? LMK......Everyone follows just one safe ass narrative....,Non_hope_speech
2481,I definitely think my life is more valuable than that spider I just smushed even if only as a result of size and complexity.,Non_hope_speech
2482,I meant it isn't the protesters fault either-,Non_hope_speech
2483,I agree she's been an advocate,Non_hope_speech
2484,Their discussion is as relevant today as it was then.,Non_hope_speech
2485,Is the Coronavirus Covid-19 still a thing?!?! 🤔🤨🧐,Non_hope_speech
2486,For any fool still arguing this point,Non_hope_speech
2487,#NAME?,Non_hope_speech
2488,this guy always gets soo heated when black people or muslims or anything else he isn't is get some sort recognition  support. he would be in the first row in  white live matter rally.,Non_hope_speech
2489,“You can’t be racist to white ppl” the amount of times I heard that stupid sentence.,Non_hope_speech
2490,It's because we've finally had enough of this garbage,Non_hope_speech
2491,aha beat me with a bible,Non_hope_speech
2492,@Jack Parsons Tell your fellow caucasian to look in their mirrors because they've been the main ones pointing fingers.,Non_hope_speech
2493,When i told my teacher  i wanted to be an engineer he assumed i wanted to do that so i could find a guy to marry because you know the majority is guys so yeah thats sad,Hope_speech
2494,you have encouraged me thank you for sharing,Hope_speech
2495,Tyrone Marcus i never said you said that now did I? Quotation marks don’t mean I’m quoting you. Believe me,Non_hope_speech
2496,Why the statue was already there ?,Non_hope_speech
2497,Poor coverage by Sky almost encouraging further disorder with statements like 'the big question is whether this is the start of something bigger?' & 'what next'? Maybe Sky thinks the mob should go ahead & demolish Bristol if it was built on the slave trade?,Non_hope_speech
2498,oh that's fucked.,Non_hope_speech
2499,@Leonard Green What is his bias?,Non_hope_speech
2500,This is a total affront to the true natives of Britain,Non_hope_speech
2501,Well I hope they get the message that we don't want them.,Non_hope_speech
2502,All lives matter we are all worth something.  Our Abba Father wanted to create us.  We even matter in our Mothers womb Psalms 139 says it all.  I want to thank the sheriff for speaking out.,Non_hope_speech
2503,Beatiful!!! It was inspiring for me,Hope_speech
2504,@Fari Escamilla this is why we should just change it to black lives matter too. As simple as that.,Non_hope_speech
2505,That's just dumb.,Non_hope_speech
2506,They say all men are created equal,Non_hope_speech
2507,Giving speeches on eveyr corner  related to LGBTQ issues and not saying a single word about own brother? Next.,Non_hope_speech
2508,I find the discrimination of every kind horrendous and Nazi,Non_hope_speech
2509,« That would just be uh pure mean »,Non_hope_speech
2510,Do you know how many times in history these descriptions have happened?  Do you think this is worse than the holocaust?  The Bible gives guidance that we won't know the day and hour but the end will come like a thief in the night.  Don't quote scripture to predict when you think the world will end.  Just ask Hal Lindsey.   People have been predicting the end with scripture for the last 2000 years.,Non_hope_speech
2511,Did Sanders just say she can end up dead in jail? That's a double negative. Daf,Non_hope_speech
2512,@Dallion Coker  Adam and Eve,Non_hope_speech
2513,Cowards. All lives matter.,Hope_speech
2514,I understand why Black Lives Matter doesn't want to include all other races because it destroys the purpose of their point.  Of course all lives matter.  But it including others hurts their cause.  Think about it.,Non_hope_speech
2515,@generalpeeps I think I'd rather they had paid more of the money out to their workers who made the company successful in the first place and continue to do so. That would definitely be better.,Non_hope_speech
2516,S. Tagerius only for minors. Adults should have a choice to do what they want,Non_hope_speech
2517,And that ladies and gentleman is why she is the Queen of Pop Music.,Non_hope_speech
2518,guess they missed elementary school,Non_hope_speech
2519,The elephant in the room just needs to be mentioned. When we say Black Lives Matter a lot of people don’t understand what it really means so they call it racist.  I Know people that are white and Hispanic that held up the sign during the George Floyd protest. The reason why they did this was not  because they wanted to be black But  because they knew what it meant . In short it means that we matter  to but we feel like people that aren’t our color in general don’t recognize that we do. We know all lives matter everybody should know that. God loves us all but we don’t love us all.,Non_hope_speech
2520,The sheriff is right ! The welfare system was not inacted to help. But inacted to hold down,Non_hope_speech
2521,Wow fashion sense is suddenly a hint that she's lgbtq,Non_hope_speech
2522,The young woman at 1,Non_hope_speech
2523,i feel sorry for him. but he needs to stand up and say ALL LIVES MATTER,Hope_speech
2524,@TheDoge 777 actually that has nothing to do with it,Non_hope_speech
2525,but what does his history have to do with the cop kneeling on his neck for 9 minutes while he shouted “I CANT BREATHE”,Non_hope_speech
2526,This is exactly what men feel when they are told it should be feminism instead of egalitarianism,Non_hope_speech
2527,@Jan Bittner why are you so salty Jan?,Non_hope_speech
2528,Your idea of an engineer is that of an intellectual office or research bound. While we engineers in the  construction industry are in the thick of dirt and muck where if there are women,Non_hope_speech
2529,People who say all lives matter are doing it as a response to black lives matter because they are bigoted and  are into power. They are taking black lives matter out of context. Black lives matter is not a campaign against white lives,Non_hope_speech
2530,No Nuclear War (2002 Remaster) I saw world war one,Non_hope_speech
2531,@Jesus is Lord & Savior Because pointing a gun at the belly of a pregnant woman while robbing her house is totally a minor matter.,Non_hope_speech
2532,Its was a rhetorical question,Non_hope_speech
2533,@Molly Rebekah You don't know what I know about the Bible or religion in general. Paul never met Jesus and if Jesus ever wanted to say anything about homosexuality he could said it himself if it was important. Through his own teachings and even his sermon on the mount Jesus spoke about many topics. Homosexuality was never a topic. The closest he ever got to speaking on sexuality was with his discussion about marriage where he talked about Eunuchs in Matthew 19,Non_hope_speech
2534,@Winston Windsor Just because you witnessed a specific circumstance in your life does not by any means prevent someone in an entirely different set of circumstances from experiencing another. nnBut what do I know,Non_hope_speech
2535,Can you link the source? Really need it atm,Non_hope_speech
2536,What could they lose?,Non_hope_speech
2537,Her way of saying she outlived Prince and Michael Jackson.,Non_hope_speech
2538,@Angela Naday - They find it hard to understand because people in general prefer to be led around by the nose and think whatever the political correctness of the day instructs them to think. I doubt most people even remember what racism really means anymore - it seems to have turned into a big stick that political correctness whacks anyone who fails to fall in line.,Non_hope_speech
2539,You can be anything!,Hope_speech
2540,@Jessica Walker I agree with you. But that's how it is. We'll always follow God anyways.,Non_hope_speech
2541,@K Cap because i don't fit their agenda?,Non_hope_speech
2542,There's one huge problem with this idea...the fact that they are making a dumbed down version of a gender neutral toy. It's not that girls don't like building things,Non_hope_speech
2543,I will tell my children stories about this year,Non_hope_speech
2544,If All Lives Matter as you pretenders claim then slavery,Non_hope_speech
2545,Juan you are racist not these guys.,Non_hope_speech
2546,@skippy uber You chose to act on it tho,Non_hope_speech
2547,I'm a hispanic female studying computer science,Hope_speech
2548,I don’t watch things that doesn’t interest me. Why this world has to be so negative. I am praying and many others are as well. Take care,Hope_speech
2549,White lives do matter dumbass just as much as everybody else's so quit saying it You're the piece of s***,Non_hope_speech
2550,Hey have respect for All Lives MATTER. It's the TRUTH that is being ignored. The Politicians are creating a narrative that diverts attention away from our Childrens Safety.,Hope_speech
2551,Annie is definitely hiding something,Non_hope_speech
2552,No it’s  not !!,Non_hope_speech
2553,This is crystal clear that the so-called police have murdered Rayshard Brooks inncold blood. The police that cannot shot from the less than 10 meters to thenlegs of an armed running man are not the police save a brutal murderer. However,Non_hope_speech
2554,Sheriff Clark knows things,Non_hope_speech
2555,She is calculated and adapt to what's hip like Bono.,Non_hope_speech
2556,Love to Madonna. She is the bomb.,Non_hope_speech
2557,Starmer is wrong - it would NEVER have happened otherwise! - Great Moment with statue plunged into the river will go down in Radical History! RISE UP PEOPLE!!,Non_hope_speech
2558,haha i cant breathe,Non_hope_speech
2559,Because it's taken the impact away from specified group and is looked at as insensitive .... In a tragic moment a life of color is taken and justice isn't being taken properly. Saying ALM is undermining the value. I believe in both but atm 🤔,Non_hope_speech
2560,fluff ball ok calm down it’s the youtube comment section.,Non_hope_speech
2561,It would have been nice. I'm a female engineer but no work will take me in! So,Hope_speech
2562,O=K lets not talk about the jews!,Non_hope_speech
2563,@Bbm add#11 you make no sense Jesus Christ,Non_hope_speech
2564,I found my passion for engineering when I started as a traffic control laborer. I'm now a surveyor. I'd hate to put my two weeks notice to attend school for engineering. is it possible to work full time and attend college full time ?,Non_hope_speech
2565,A good movie lightly portraying conversation therapy is Boy Erased,Non_hope_speech
2566,The girl that doesn't like homosexuality....uh-huh....sure...,Non_hope_speech
2567,I'm sorry I have to go I see Juan's ugly face there and I know what he's going to say so I'm out,Non_hope_speech
2568,I wonder why Sheriff David Clarke is so emotionless,Non_hope_speech
2569,WAKE UP! The powers that be are funding this to divide America and then the world.nPray to Jesus Christ - Ask him to come into your life,Non_hope_speech
